Country,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
portugal,"26,182",480,"1,089",15,"2,076",333,"23,017",136 (1%),"23,017",4%,"470,234",799
mexico,"26,025","1,120","2,507",236,"16,810",872,"6,708",378 (6%),"6,708",10%,"105,664","5,623"
sweden,"23,918",702,"2,941",87,"4,074",0,"16,903",425 (3%),"16,903",12%,"148,500",0
pakistan,"23,214","1,165",544,30,"6,281",480,"16,389",111 (1%),"16,389",2%,"232,582","10,178"
chile,"23,048","1,032",281,6,"11,189",479,"11,578",470 (4%),"11,578",1%,"232,108","10,013"
ireland,"22,248",265,"1,375",36,"17,110","3,724","3,763",93 (2%),"3,763",6%,"214,761",0
singapore,"20,198",788,20,2,"1,634",115,"18,544",23 (0%),"18,544",0%,"175,604","31,685"
belarus,"19,255",905,112,5,"4,388",617,"14,755",92 (1%),"14,755",1%,"220,045","8,676"
qatar,"17,972",830,12,0,"2,070",146,"15,890",72 (0%),"15,890",0%,"112,963","3,201"
israel,"16,310",21,239,1,"10,637",172,"5,434",89 (2%),"5,434",1%,"423,125","6,025"
united-arab-emirates,"15,738",546,157,11,"3,359",206,"12,222",1 (0%),"12,222",1%,"1,200,000",0
austria,"15,684",34,608,2,"13,639",177,"1,437",97 (7%),"1,437",4%,"292,254","6,371"
japan,"15,253",175,556,20,"4,496",340,"10,201",308 (3%),"10,201",4%,"186,343","1,757"
poland,"14,740",309,733,17,"4,655",375,"9,352",160 (2%),"9,352",5%,"410,468","16,198"
romania,"14,107",270,864,23,"5,788",334,"7,455",244 (3%),"7,455",6%,"217,139","11,297"
ukraine,"13,184",487,327,11,"2,097",222,"10,760",169 (2%),"10,760",2%,"144,283","4,524"
indonesia,"12,438",367,895,23,"2,317",120,"9,226",0 (0%),"9,226",7%,"121,547",0
bangladesh,"11,719",790,186,3,"1,403",0,"10,130",1 (0%),"10,130",2%,"99,646","6,241"
south-korea,"10,806",2,255,1,"9,333",50,"1,218",55 (5%),"1,218",2%,"643,095","2,858"
denmark,"10,125",117,506,3,"7,678",197,"1,941",46 (2%),"1,941",5%,"270,680","12,942"
philippines,"10,004",320,658,21,"1,506",98,"7,840",31 (0%),"7,840",7%,"140,134","9,245"
serbia,"9,791",114,203,3,"1,971",248,"7,617",48 (1%),"7,617",2%,"117,474","6,196"
colombia,"8,959",346,397,19,"2,148",135,"6,414",123 (2%),"6,414",4%,"131,110","8,081"
dominican-republic,"8,807",327,362,8,"1,905",0,"6,540",144 (2%),"6,540",4%,"33,377",0
norway,"7,976",21,216,1,32,0,"7,728",27 (0%),"7,728",3%,"189,657",0
czechia,"7,974",78,262,5,"4,205",199,"3,507",59 (2%),"3,507",3%,"278,519","9,426"
south-africa,"7,808",236,153,5,"3,153",407,"4,502",36 (1%),"4,502",2%,"279,379","11,315"
egypt,"7,588",387,469,17,"1,815",85,"5,304",0 (0%),"5,304",6%,"90,000",0
panama,"7,523",136,210,7,823,97,"6,490",88 (1%),"6,490",3%,"36,483",927
australia,"6,875",26,97,0,"6,003",54,775,27 (3%),775,1%,"688,656","23,900"
malaysia,"6,428",45,107,1,"4,702",135,"1,619",22 (1%),"1,619",2%,"222,150","8,930"
kuwait,"6,289",485,42,2,"2,219",187,"4,028",88 (2%),"4,028",1%,"196,397",0
finland,"5,573",161,252,6,"3,500",0,"1,821",44 (2%),"1,821",5%,"108,200","1,900"
morocco,"5,408",189,183,2,"2,017",179,"3,208",1 (0%),"3,208",3%,"52,958","3,388"
argentina,"5,020",133,264,2,"1,524",52,"3,232",148 (5%),"3,232",5%,"72,315","2,597"
algeria,"4,997",159,476,6,"2,197",130,"2,324",22 (1%),"2,324",10%,"6,500",0
moldova,"4,476",113,143,7,"1,658",114,"2,675",237 (9%),"2,675",3%,"20,447",0
kazakhstan,"4,422",217,30,1,"1,408",129,"2,984",31 (1%),"2,984",1%,"336,480","16,069"
bahrain,"3,934",214,8,0,"1,860",98,"2,066",4 (0%),"2,066",0%,"160,341","4,840"
luxembourg,"3,851",11,98,2,"3,452",40,301,20 (7%),301,3%,"50,533","1,234"
afghanistan,"3,392",168,104,9,458,37,"2,830",7 (0%),"2,830",3%,"13,777",701
hungary,"3,111",46,373,10,759,50,"1,979",50 (3%),"1,979",12%,"86,743","1,186"
thailand,"2,989",1,55,1,"2,761",14,173,61 (35%),173,2%,"227,860",0
nigeria,"2,950",392,98,11,481,81,"2,371",4 (0%),"2,371",3%,"19,512",976
oman,"2,903",168,13,0,888,30,"2,002",17 (1%),"2,002",0%,"40,459",0
armenia,"2,782",163,40,0,"1,135",24,"1,607",10 (1%),"1,607",1%,"26,929","1,083"
ghana,"2,719",0,18,0,294,0,"2,407",4 (0%),"2,407",1%,"129,461",0
greece,"2,663",21,147,1,"1,374",0,"1,142",36 (3%),"1,142",6%,"87,052","3,302"
iraq,"2,480",49,102,0,"1,602",31,776,0 (0%),776,4%,"117,726","4,242"
cameroon,"2,265",161,64,0,"1,000",47,"1,201",12 (1%),"1,201",3%,0,0
uzbekistan,"2,233",26,10,0,"1,577",76,646,8 (1%),646,0%,"325,000",0
azerbaijan,"2,127",67,28,2,"1,536",28,563,18 (3%),563,1%,"169,790","5,309"
croatia,"2,119",7,85,2,"1,601",41,433,14 (3%),433,4%,"41,053","1,080"
bosnia-and-herzegovina,"1,987",41,86,7,928,17,973,4 (0%),973,4%,"36,492","1,196"
guinea,"1,856",45,11,1,597,99,"1,248",0 (0%),"1,248",1%,0,0
bolivia,"1,802",121,86,4,187,13,"1,529",3 (0%),"1,529",5%,"7,651",0
iceland,"1,799",0,10,0,"1,733",10,56,0 (0%),56,1%,"51,345",868
bulgaria,"1,778",74,84,4,360,18,"1,334",38 (3%),"1,334",5%,"51,768","1,465"
estonia,"1,713",2,55,0,264,3,"1,394",4 (0%),"1,394",3%,"58,955","1,532"
cuba,"1,703",18,69,0,"1,001",47,633,8 (1%),633,4%,"57,711",0
north-macedonia,"1,539",13,88,2,"1,057",44,394,21 (5%),394,6%,"17,836",477
ivory-coast,"1,516",52,18,0,721,20,777,0 (0%),777,1%,"11,448",0
new-zealand,"1,488",2,21,1,"1,316",14,151,2 (1%),151,1%,"160,700","4,772"
slovenia,"1,448",3,99,1,246,2,"1,103",14 (1%),"1,103",7%,"58,923","1,419"
senegal,"1,433",104,12,1,493,23,928,6 (1%),928,1%,"18,969","1,182"
slovakia,"1,429",8,25,0,762,21,642,4 (1%),642,2%,"104,606","4,742"
lithuania,"1,428",5,48,2,718,40,662,17 (3%),662,3%,"156,493","7,387"
honduras,"1,270",92,93,10,122,0,"1,055",10 (1%),"1,055",7%,"5,653",410
djibouti,"1,124",4,3,1,755,10,366,0 (0%),366,0%,"14,538",160
hong-kong,"1,041",0,4,0,920,20,117,1 (1%),117,0%,"154,989",0
tunisia,"1,022",4,43,0,482,76,497,17 (3%),497,4%,"25,165",312
latvia,900,4,17,0,464,116,419,3 (1%),419,2%,"68,627","2,477"
cyprus,883,5,15,0,296,0,572,15 (3%),572,2%,"66,975",0
somalia,873,38,39,1,87,12,747,2 (0%),747,4%,0,0
kyrgyzstan,871,28,12,1,614,14,245,13 (5%),245,1%,"59,490","3,002"
kosovo,856,1,26,0,490,87,340,0 (0%),340,3%,0,0
sudan,852,74,49,4,80,10,723,0 (0%),723,6%,0,0
albania,832,12,31,0,595,25,206,7 (3%),206,4%,"9,531",255
congo-kinshasa,797,92,35,1,92,2,670,0 (0%),670,4%,0,0
sri-lanka,797,26,9,0,215,2,573,1 (0%),573,1%,"29,378","2,536"
niger,770,7,38,0,561,18,171,0 (0%),171,5%,"5,409",34
guatemala,763,33,19,0,79,0,665,5 (1%),665,2%,"7,200",0
costa-rica,761,6,6,0,428,15,327,5 (2%),327,1%,"14,448",327
andorra,751,1,46,1,514,15,191,16 (8%),191,6%,"1,673",0
lebanon,750,9,25,0,206,0,519,43 (8%),519,3%,"44,701","2,213"
mayotte,739,53,9,3,352,0,378,6 (2%),378,1%,"3,400",0
burkina-faso,729,41,48,0,555,7,126,0 (0%),126,7%,0,0
cruise-ship,712,0,13,0,645,0,54,4 (7%),54,2%,0,0
uruguay,670,13,17,0,468,21,185,10 (5%),185,3%,"23,811","1,006"
el-salvador,633,46,15,2,219,18,399,4 (1%),399,2%,"33,628","3,241"
mali,631,19,32,0,261,33,338,0 (0%),338,5%,"2,172",0
maldives,617,44,2,0,20,0,595,2 (0%),595,0%,"9,863",0
georgia,610,6,9,0,269,29,332,6 (2%),332,1%,"20,579",0
san-marino,608,19,41,0,97,5,470,4 (1%),470,7%,"2,660",122
kenya,582,47,26,2,190,8,366,1 (0%),366,4%,"25,861","1,077"
channel-islands,545,1,40,0,406,0,99,0 (0%),99,7%,"5,342",0
malta,484,2,5,0,407,4,72,0 (0%),72,1%,"38,337","1,392"
tanzania,480,0,16,0,167,0,297,7 (2%),297,3%,0,0
guinea-bissau,475,62,2,1,24,5,449,0 (0%),449,0%,"1,500",0
jamaica,473,2,9,0,56,7,408,0 (0%),408,2%,"5,993",163
jordan,473,2,9,0,377,2,87,5 (6%),87,2%,"97,110","5,444"
paraguay,440,9,10,0,142,7,288,9 (3%),288,2%,"11,913",0
equatorial-guinea,439,124,4,1,13,0,422,0 (0%),422,1%,854,0
taiwan,439,1,6,0,339,5,94,0 (0%),94,1%,"65,589",631
réunion,425,1,0,0,300,0,125,2 (2%),125,0%,"17,200","17,200"
gabon,397,30,6,0,93,0,298,1 (0%),298,2%,724,0
tajikistan,379,86,8,3,0,0,371,0 (0%),371,2%,0,0
palestine,374,3,2,0,174,47,198,0 (0%),198,1%,"34,511","2,311"
west-bank-and-gaza,374,3,2,0,174,47,198,0 (0%),198,1%,0,0
venezuela,367,6,10,0,164,6,193,1 (1%),193,3%,"490,851","7,898"
mauritius,332,0,10,0,319,3,3,3 (100%),3,3%,"18,959",561
isle-of-man,327,1,23,0,271,0,33,19 (58%),33,7%,"3,459",0
montenegro,324,1,8,0,253,0,63,2 (3%),63,2%,"7,816",0
vietnam,271,0,0,0,232,13,39,8 (21%),39,0%,"261,004",0
rwanda,268,7,0,0,130,1,138,0 (0%),138,0%,"37,315","1,323"
congo-brazzaville,264,28,10,0,30,4,224,0 (0%),224,4%,0,0
sierra-leone,225,26,14,3,54,11,157,0 (0%),157,6%,0,0
cabo-verde,191,5,2,0,38,1,151,0 (0%),151,1%,791,0
faroe-islands,187,0,0,0,185,0,2,0 (0%),2,0%,"8,157",91
martinique,182,1,14,0,83,0,85,5 (6%),85,8%,0,0
liberia,178,8,20,0,75,17,83,0 (0%),83,11%,0,0
sao-tome-and-principe,174,151,3,0,4,0,167,0 (0%),167,2%,175,0
chad,170,53,17,7,43,4,110,0 (0%),110,10%,0,0
ethiopia,162,17,4,0,93,2,65,0 (0%),65,2%,"26,517","1,382"
myanmar,161,0,6,0,49,0,106,0 (0%),106,4%,"9,037",12
burma,161,0,6,0,49,0,106,0 (0%),106,4%,0,0
madagascar,158,7,0,0,101,0,57,1 (2%),57,0%,"3,907",46
guadeloupe,152,0,12,0,98,0,42,5 (12%),42,8%,0,0
zambia,146,8,4,1,101,9,41,1 (2%),41,3%,"10,270","2,993"
gibraltar,144,0,0,0,133,0,11,0 (0%),11,0%,"2,931",0
brunei,139,1,1,0,131,0,7,2 (29%),7,1%,"14,754",144
french-guiana,138,5,1,0,111,11,26,2 (8%),26,1%,0,0
togo,128,2,9,0,74,0,45,0 (0%),45,7%,"7,896",5
eswatini,123,4,2,1,12,0,109,0 (0%),109,2%,714,0
cambodia,122,0,0,0,120,0,2,1 (50%),2,0%,"12,461",83
trinidad-and-tobago,116,0,8,0,102,3,6,0 (0%),6,7%,"2,071",59
bermuda,118,3,7,0,59,5,52,4 (8%),52,6%,"3,569",299
aruba,101,1,2,0,82,1,17,4 (24%),17,2%,"1,780",22
haiti,101,1,12,1,10,0,79,0 (0%),79,12%,"1,037",11
uganda,100,2,0,0,55,0,45,0 (0%),45,0%,"44,110","2,632"
nepal,99,17,0,0,22,6,77,0 (0%),77,0%,"64,492",0
benin,96,0,2,0,50,0,44,0 (0%),44,2%,0,0
monaco,95,0,4,0,81,3,10,1 (10%),10,4%,0,0
car,94,9,0,0,10,0,84,0 (0%),84,0%,"3,498",0
guyana,93,1,10,1,27,0,56,3 (5%),56,11%,680,101
bahamas,92,3,11,0,26,0,55,1 (2%),55,12%,"1,500",15
barbados,82,0,7,0,47,1,28,4 (14%),28,9%,"2,549",91
liechtenstein,82,0,1,0,55,0,26,0 (0%),26,1%,900,0
mozambique,81,1,0,0,19,0,62,0 (0%),62,0%,"2,867",401
cayman-islands,78,3,1,0,30,16,47,3 (6%),47,1%,"3,050",522
sint-maarten,76,0,14,1,44,0,18,7 (39%),18,18%,329,0
libya,64,1,3,0,24,1,37,0 (0%),37,5%,"2,338",0
south-sudan,58,6,0,0,0,0,58,0 (0%),58,0%,"1,247",0
syria,45,1,3,0,27,0,15,0 (0%),15,7%,0,0
macau,45,0,0,0,39,0,6,1 (17%),6,0%,0,0
malawi,43,2,3,0,9,0,31,1 (3%),31,7%,961,54
mongolia,41,1,0,0,13,1,28,0 (0%),28,0%,"8,889",639
eritrea,39,0,0,0,30,4,9,0 (0%),9,0%,0,0
saint-martin,38,0,3,0,29,0,6,1 (17%),6,8%,0,0
angola,36,1,2,0,11,0,23,0 (0%),23,6%,"3,000",0
zimbabwe,34,0,4,0,5,0,25,0 (0%),25,12%,"7,642",0
yemen,25,3,5,1,1,0,19,0 (0%),19,20%,120,0
antigua-and-barbuda,25,0,3,0,16,1,6,1 (17%),6,12%,153,2
timor-leste,24,0,0,0,20,0,4,0 (0%),4,0%,664,0
botswana,23,0,1,0,8,0,14,0 (0%),14,4%,"8,636",0
grenada,21,0,0,0,13,0,8,4 (50%),8,0%,"1,406",0
laos,19,0,0,0,9,0,10,0 (0%),10,0%,"2,418",195
new-caledonia,18,0,0,0,17,0,1,1 (100%),1,0%,"5,052",105
belize,18,0,2,0,16,3,0,0 (nan%),0,11%,"1,043",0
saint-lucia,18,0,0,0,15,0,3,0 (0%),3,0%,446,0
fiji,18,0,0,0,14,0,4,0 (0%),4,0%,"1,007",0
gambia,17,0,1,0,9,0,7,0 (0%),7,6%,401,0
st-vincent-grenadines,17,0,0,0,9,0,8,0 (0%),8,0%,137,0
namibia,16,0,0,0,8,0,8,0 (0%),8,0%,"1,122",0
curaçao,16,0,1,0,13,0,2,0 (0%),2,6%,351,0
dominica,16,0,0,0,14,1,2,0 (0%),2,0%,416,33
nicaragua,16,1,5,0,7,0,4,0 (0%),4,31%,0,0
burundi,15,0,1,0,7,0,7,0 (0%),7,7%,284,0
saint-kitts-and-nevis,15,0,0,0,12,4,3,0 (0%),3,0%,318,24
falkland-islands,13,0,0,0,13,0,0,0 (nan%),0,0%,388,0
turks-and-caicos,12,0,1,0,6,0,5,0 (0%),5,8%,107,0
vatican-city,12,1,0,0,2,0,10,0 (0%),10,0%,0,0
montserrat,11,0,1,0,7,0,3,1 (33%),3,9%,36,0
seychelles,11,0,0,0,8,2,3,0 (0%),3,0%,0,0
greenland,11,0,0,0,11,0,0,0 (nan%),0,0%,"1,332",38
suriname,10,0,1,0,9,0,0,0 (nan%),0,10%,404,0
ms-zaandam,9,0,2,0,0,0,7,0 (0%),7,22%,0,0
papua-new-guinea,8,0,0,0,8,2,0,0 (nan%),0,0%,"2,402",0
mauritania,8,0,1,0,6,0,1,0 (0%),1,13%,"1,032",0
bhutan,7,0,0,0,5,0,2,0 (0%),2,0%,"11,015",35
british-virgin-islands,7,1,1,0,3,0,3,0 (0%),3,14%,132,132
western-sahara,6,0,0,0,5,0,1,0 (0%),1,0%,0,0
caribbean-netherlands,6,0,0,0,0,0,6,0 (0%),6,0%,110,0
st-barth,6,0,0,0,6,0,0,0 (nan%),0,0%,0,0
comoros,4,1,1,1,0,0,3,0 (0%),3,25%,0,0
anguilla,3,0,0,0,3,0,0,0 (nan%),0,0%,0,0
saint-pierre-miquelon,1,0,0,0,0,0,1,0 (0%),1,0%,0,0
united-states,"1,292,089","33,287","76,904","2,659","216,815","10,612","998,370","16,995 (2%)","998,370",6%,"8,484,397","513,387"
spain,"256,855","3,173","26,070",213,"163,919","4,560","66,866","2,075 (3%)","66,866",10%,"1,932,455",0
italy,"215,858","1,401","29,958",274,"96,276","3,031","89,624","1,311 (1%)","89,624",14%,"2,381,288","70,359"
united-kingdom,"207,851","5,619","30,685",539,901,34,"176,265","1,559 (1%)","176,265",15%,"1,534,533","86,523"
russia,"177,160","11,231","1,625",88,"23,803","2,476","151,732","2,300 (2%)","151,732",1%,"4,803,192","169,461"
france,"174,791",600,"25,987",178,"55,027","1,055","93,777","2,961 (3%)","93,777",15%,"1,384,633","284,405"
germany,"169,430","1,268","7,392",117,"139,900","2,204","22,138","1,823 (8%)","22,138",4%,"2,755,770",0
brazil,"135,106","8,958","9,146",580,"55,350","3,980","70,610","8,318 (12%)","70,610",7%,"339,552",0
turkey,"133,721","1,977","3,641",57,"82,984","4,782","47,096","1,260 (3%)","47,096",3%,"1,265,119","30,395"
iran,"103,135","1,485","6,486",68,"82,744","1,157","13,905","2,728 (20%)","13,905",6%,"544,702","13,427"
china,"83,759",6,"4,634",0,"78,737",43,388,23 (6%),388,6%,0,0
canada,"66,111","1,475","4,538",173,"28,972","1,156","32,601",502 (2%),"32,601",7%,"973,558","3,048"
peru,"58,526","3,709","1,627",94,"18,388",861,"38,511",722 (2%),"38,511",3%,"448,020","18,562"
india,"56,351","3,364","1,889",104,"16,776","1,445","37,686",0 (0%),"37,686",3%,"1,357,413","80,632"
belgium,"51,420",639,"8,415",76,"12,980",249,"30,025",538 (2%),"30,025",16%,"493,325","19,149"
netherlands,"41,875",455,"5,290",84,89,0,"36,496",584 (2%),"36,496",13%,"249,655","6,378"
saudi-arabia,"33,731","1,793",219,10,"7,798","1,015","25,714",145 (1%),"25,714",1%,"405,685","16,026"
ecuador,"30,298",0,"1,654",36,"3,433",0,"25,211",156 (1%),"25,211",5%,"83,218","1,826"
switzerland,"30,126",66,"1,810",5,"25,900",200,"2,416",121 (5%),"2,416",6%,"290,365",0
mexico,"27,634","1,609","2,704",197,"17,781",971,"7,149",378 (5%),"7,149",10%,"105,664",0
portugal,"26,715",533,"1,105",16,"2,258",182,"23,352",135 (1%),"23,352",4%,"485,925","15,691"
pakistan,"24,644","1,430",585,41,"6,464",183,"17,595",111 (1%),"17,595",2%,"244,778","12,196"
sweden,"24,623",705,"3,040",99,"4,971",897,"16,612",425 (3%),"16,612",12%,"148,500",0
chile,"24,581","1,533",285,4,"11,664",475,"12,632",493 (4%),"12,632",1%,"244,226","12,118"
ireland,"22,385",137,"1,403",28,"17,110",0,"3,872",93 (2%),"3,872",6%,"214,761",0
singapore,"20,939",741,20,0,"1,712",78,"19,207",19 (0%),"19,207",0%,"175,604",0
belarus,"20,168",913,116,4,"5,067",679,"14,985",92 (1%),"14,985",1%,"229,466","9,421"
qatar,"18,890",918,12,0,"2,286",216,"16,592",72 (0%),"16,592",0%,"116,495","3,532"
israel,"16,381",71,240,1,"10,873",236,"5,268",83 (2%),"5,268",1%,"432,453","9,328"
united-arab-emirates,"16,240",502,165,8,"3,572",213,"12,503",1 (0%),"12,503",1%,"1,200,000",0
austria,"15,752",68,609,1,"13,698",59,"1,445",92 (6%),"1,445",4%,"292,254",0
japan,"15,477",224,577,21,"4,918",422,"9,982",308 (3%),"9,982",4%,"190,030","3,687"
poland,"15,047",307,755,22,"4,862",207,"9,430",160 (2%),"9,430",5%,"425,994","15,526"
romania,"14,499",392,888,24,"6,144",356,"7,467",234 (3%),"7,467",6%,"226,613","9,474"
ukraine,"13,691",507,340,13,"2,396",299,"10,955",178 (2%),"10,955",2%,"151,569","7,286"
indonesia,"12,776",338,930,35,"2,381",64,"9,465",0 (0%),"9,465",7%,"134,151","12,604"
bangladesh,"12,425",706,199,13,"1,910",507,"10,316",1 (0%),"10,316",2%,"105,513","5,867"
south-korea,"10,810",4,256,1,"9,419",86,"1,135",55 (5%),"1,135",2%,"649,388","6,293"
philippines,"10,343",339,685,27,"1,618",112,"8,040",31 (0%),"8,040",7%,"144,583","4,449"
denmark,"10,270",145,514,8,"7,896",218,"1,860",43 (2%),"1,860",5%,"284,480","13,800"
serbia,"9,848",57,206,3,"2,160",189,"7,482",46 (1%),"7,482",2%,"122,995","5,521"
colombia,"9,456",497,407,10,"2,300",152,"6,749",123 (2%),"6,749",4%,"131,110",0
dominican-republic,"9,095",288,373,11,"2,064",104,"6,658",133 (2%),"6,658",4%,"36,959","3,582"
south-africa,"8,232",424,161,8,"3,153",0,"4,918",36 (1%),"4,918",2%,"292,153","12,774"
norway,"8,033",57,217,1,32,0,"7,784",27 (0%),"7,784",3%,"191,946","2,289"
czechia,"8,031",57,270,8,"4,371",166,"3,390",52 (2%),"3,390",3%,"286,821","8,302"
egypt,"7,981",393,482,13,"1,887",72,"5,612",41 (1%),"5,612",6%,"90,000",0
panama,"7,731",208,218,8,859,36,"6,654",88 (1%),"6,654",3%,"38,014","1,531"
australia,"6,896",21,97,0,"6,040",37,759,23 (3%),759,1%,"722,549","33,893"
kuwait,"6,567",278,44,2,"2,381",162,"4,142",91 (2%),"4,142",1%,"196,397",0
malaysia,"6,467",39,107,0,"4,776",74,"1,584",19 (1%),"1,584",2%,"231,019","8,869"
finland,"5,673",100,255,3,"3,500",0,"1,918",44 (2%),"1,918",4%,"112,100","3,900"
morocco,"5,548",140,183,0,"2,179",162,"3,186",1 (0%),"3,186",3%,"56,492","3,534"
argentina,"5,208",321,273,11,"1,524",52,"3,411",148 (4%),"3,411",5%,"72,315","2,597"
algeria,"5,182",185,483,7,"2,323",126,"2,376",22 (1%),"2,376",9%,"6,500",0
moldova,"4,605",129,145,2,"1,747",89,"2,713",237 (9%),"2,713",3%,"20,447",0
kazakhstan,"4,578",156,30,0,"1,518",110,"3,030",31 (1%),"3,030",1%,"353,843","17,363"
bahrain,"4,199",265,8,0,"2,000",140,"2,191",4 (0%),"2,191",0%,"166,378","6,037"
luxembourg,"3,859",8,100,2,"3,505",53,254,21 (8%),254,3%,"51,883","1,350"
afghanistan,"3,563",171,106,2,468,10,"2,989",7 (0%),"2,989",3%,"14,389",612
nigeria,"3,526",381,107,4,601,67,"2,818",4 (0%),"2,818",3%,"22,492","1,284"
hungary,"3,150",39,383,10,801,42,"1,966",50 (3%),"1,966",12%,"94,036","7,293"
ghana,"3,091",372,18,0,303,9,"2,770",4 (0%),"2,770",1%,"135,902","6,441"
thailand,"2,992",3,55,0,"2,772",11,165,61 (37%),165,2%,"227,860",0
oman,"2,958",55,15,2,980,92,"1,963",17 (1%),"1,963",1%,"50,000","9,541"
armenia,"2,884",102,42,2,"1,185",50,"1,657",10 (1%),"1,657",1%,"28,017","1,088"
greece,"2,678",15,148,1,"1,374",0,"1,156",33 (3%),"1,156",6%,"90,043","2,991"
iraq,"2,543",63,102,0,"1,626",24,815,0 (0%),815,4%,"120,604","2,878"
uzbekistan,"2,298",65,10,0,"1,656",79,632,8 (1%),632,0%,"325,000",0
cameroon,"2,267",2,108,0,"1,002",2,"1,157",12 (1%),"1,157",5%,0,0
azerbaijan,"2,204",77,28,0,"1,551",15,625,18 (3%),625,1%,"175,910","6,120"
croatia,"2,125",6,86,1,"1,641",40,398,14 (4%),398,4%,"41,938",885
bosnia-and-herzegovina,"2,027",40,90,4,954,26,983,4 (0%),983,4%,"38,187","1,695"
guinea,"1,927",71,11,0,629,32,"1,287",0 (0%),"1,287",1%,0,0
bolivia,"1,886",84,91,5,198,11,"1,597",3 (0%),"1,597",5%,"7,651",0
bulgaria,"1,829",51,84,0,384,24,"1,361",43 (3%),"1,361",5%,"52,931","1,163"
iceland,"1,801",2,10,0,"1,755",5,36,0 (0%),36,1%,"51,663",0
cuba,"1,729",26,73,4,"1,031",30,625,8 (1%),625,4%,"61,613","1,965"
estonia,"1,720",7,56,1,273,9,"1,391",4 (0%),"1,391",3%,"60,530","1,575"
north-macedonia,"1,572",33,89,1,"1,079",22,404,21 (5%),404,6%,"18,168",332
ivory-coast,"1,516",52,18,0,721,20,777,0 (0%),777,1%,"11,448",0
senegal,"1,492",59,13,1,562,69,917,6 (1%),917,1%,"18,969",0
new-zealand,"1,489",1,21,0,"1,332",16,136,2 (1%),136,1%,"168,023","7,323"
honduras,"1,461",191,99,6,132,10,"1,230",10 (1%),"1,230",7%,"5,653",0
slovenia,"1,449",1,99,0,247,1,"1,103",13 (1%),"1,103",7%,"59,978","1,055"
slovakia,"1,445",16,26,1,806,44,613,4 (1%),613,2%,"109,767","5,161"
lithuania,"1,433",5,49,1,739,21,645,17 (3%),645,3%,"164,088","7,595"
djibouti,"1,133",9,3,0,799,44,331,0 (0%),331,0%,"14,751",213
hong-kong,"1,045",4,4,0,944,12,97,1 (1%),97,0%,"154,989",0
tunisia,"1,025",3,43,0,591,109,391,18 (5%),391,4%,"25,555",390
sudan,930,78,52,3,92,12,786,0 (0%),786,6%,0,0
somalia,928,55,44,5,106,19,778,2 (0%),778,5%,0,0
latvia,909,9,18,1,464,0,427,3 (1%),427,2%,"71,069","2,442"
kyrgyzstan,895,24,12,0,637,23,246,13 (5%),246,1%,"59,490",0
cyprus,889,6,15,0,400,104,474,15 (3%),474,2%,"70,811","3,836"
congo-kinshasa,863,66,36,1,103,11,724,0 (0%),724,4%,0,0
kosovo,861,5,27,1,562,72,272,0 (0%),272,3%,0,0
mayotte,854,115,10,1,352,0,492,7 (1%),492,1%,"4,000",600
albania,842,10,31,0,605,10,206,7 (3%),206,4%,"9,806",275
sri-lanka,823,26,9,0,232,17,582,1 (0%),582,1%,"30,525","1,147"
guatemala,798,35,21,2,86,7,691,5 (1%),691,3%,"7,200",0
lebanon,784,34,25,0,220,14,539,43 (8%),539,3%,"46,677","1,976"
niger,781,11,42,4,586,25,153,0 (0%),153,5%,"5,432",23
costa-rica,765,4,6,0,445,17,314,6 (2%),314,1%,"15,140",692
andorra,752,1,47,1,526,5,179,14 (8%),179,6%,"1,673",0
burkina-faso,736,7,48,0,562,7,126,0 (0%),126,7%,0,0
cruise-ship,712,0,13,0,645,0,54,4 (7%),54,2%,0,0
el-salvador,695,62,15,0,245,26,435,4 (1%),435,2%,"35,411","1,783"
uruguay,684,11,17,0,492,6,175,9 (5%),175,2%,"25,698","1,042"
mali,650,19,32,0,271,10,347,0 (0%),347,5%,"2,172",0
maldives,648,31,3,1,20,0,625,2 (0%),625,0%,"9,863",0
san-marino,622,14,41,0,106,9,475,4 (1%),475,7%,"2,777",117
georgia,615,5,9,0,275,6,331,6 (2%),331,1%,"24,036","3,457"
kenya,607,25,29,3,197,7,381,1 (0%),381,5%,"25,861",0
guinea-bissau,564,89,2,0,25,1,537,0 (0%),537,0%,"1,500",0
channel-islands,545,1,40,0,406,0,99,0 (0%),99,7%,"5,342",0
gabon,504,107,8,2,110,17,386,1 (0%),386,2%,724,0
jordan,494,21,9,0,381,4,104,5 (5%),104,2%,"101,734","4,624"
malta,486,2,5,0,413,6,68,0 (0%),68,1%,"39,366","1,029"
tanzania,480,0,16,0,167,0,297,7 (2%),297,3%,0,0
jamaica,478,5,9,0,57,1,412,0 (0%),412,2%,"6,095",102
paraguay,462,22,10,0,148,6,304,9 (3%),304,2%,"11,913",0
tajikistan,461,82,12,4,0,0,449,0 (0%),449,3%,0,0
taiwan,440,1,6,0,347,8,87,0 (0%),87,1%,"66,046",457
equatorial-guinea,439,124,4,1,13,0,422,0 (0%),422,1%,854,0
réunion,427,2,0,0,354,54,73,3 (4%),73,0%,"17,200",0
venezuela,381,14,10,0,185,21,186,1 (1%),186,3%,"502,771","11,920"
